customer_id,first_name,last_name,email,phone_number
0001,Emily,Carter,emily.carter@email.com,555-123-4567
0002,Michael,Brown,michael.brown@email.com,555-987-6543
0003,Olivia,Turner,olivia.turner@email.com,555-654-3210
0004,Daniel,Green,daniel.green@email.com,555-321-9876
0005,Sarah,Harris,sarah.harris@email.com,555-789-1234
0006,James,Wilson,james.wilson@email.com,555-456-7890
0007,Laura,Thompson,laura.thompson@email.com,555-234-5678
0008,David,Martinez,david.martinez@email.com,555-876-5432
0009,Anna,Garcia,anna.garcia@email.com,555-543-2109
0010,Jacob,Robinson,jacob.robinson@email.com,555-345-6789
0011,Mia,Scott,mia.scott@email.com,555-654-9876
0012,William,Adams,william.adams@email.com,555-210-4321
0013,Grace,Mitchell,grace.mitchell@email.com,555-890-1234
0014,Benjamin,Clark,benjamin.clark@email.com,555-789-0123
0015,Chloe,Lewis,chloe.lewis@email.com,555-567-4321
0016,Ethan,Lee,ethan.lee@email.com,555-432-8765
0017,Sophia,Walker,sophia.walker@email.com,555-654-3219
0018,Alexander,Young,alexander.young@email.com,555-098-7654
0019,Ava,Hall,ava.hall@email.com,555-876-2109
0020,Henry,Allen,henry.allen@email.com,555-321-6547
0021,Natalie,King,natalie.king@email.com,555-432-1987
0022,Lucas,Wright,lucas.wright@email.com,555-890-3214
0023,Isabella,Baker,isabella.baker@email.com,555-654-7891
0024,Ryan,Evans,ryan.evans@email.com,555-567-0987
0025,Amelia,Morgan,amelia.morgan@email.com,555-210-8765
